# RIFF size: 55768
# fmt size: 16
# fmt ID: 1
# CH: 2
# Sampling rate: 22050
# Bytes per sec: 88200
# Block size: 4
# Q bit: 16
# datasize: 55684
62.721,  76,   5
62.766,  90,   5
62.812, 100,   6
62.857, 181,   6
62.902,  49,   6
62.948, 173,   6
62.993, 196,   4
63.039,  85,   5
63.084, 115,   2
63.129, 243,   2
63.175, 164, 255
63.220, 248, 255
63.265, 209, 252
63.311, 240, 252
63.356, 174, 250
63.401, 156, 250
63.447, 142, 249
63.492,  58, 249
63.537, 164, 249
63.583,  30, 249
63.628,   1, 251
63.673, 110, 250
63.719,  99, 253
63.764, 219, 252
63.810,  58,   0
63.855, 220, 255
63.900,   2,   3
63.946, 226,   2
63.991,  58,   5
64.036,  78,   5
64.082, 106,   6
64.127, 186,   6
64.172,  64,   6
64.218, 191,   6
64.263, 219,   4
64.308, 102,   5
64.354, 152,   2
64.399,  25,   3
64.444, 209, 255
64.490,  40,   0
64.535, 227, 252
64.580,  18, 253
64.626, 200, 250
64.671, 180, 250
64.717, 182, 249
64.762,  87, 249
64.807, 186, 249
64.853,  49, 249
64.898, 253, 250
64.943, 104, 250
64.989,  72, 253
65.034, 193, 252
65.079,  34,   0
65.125, 196, 255
65.170, 240,   2
65.215, 204,   2
65.261,  46,   5
65.306,  61,   5
65.351, 113,   6
65.397, 190,   6
65.442, 102,   6
65.488, 225,   6
65.533,  10,   5
65.578, 149,   5
65.624, 192,   2
65.669,  70,   3
65.714, 254, 255
65.760,  91,   0
65.805,  45, 253
65.850,  82, 253
65.896, 240, 250
65.941, 227, 250
65.986, 183, 249
66.032, 106, 249
66.077, 191, 249
66.122,  56, 249
66.168, 249, 250
66.213,  96, 250
66.259,  46, 253
66.304, 162, 252
66.349, 254, 255
66.395, 148, 255
66.440, 203,   2
66.485, 163,   2
66.531,   9,   5
66.576,  24,   5
66.621,  88,   6
66.667, 162,   6
66.712, 105,   6
66.757, 225,   6
66.803,  41,   5
66.848, 184,   5
66.893, 236,   2
66.939, 123,   3
66.984,  46,   0
67.029, 148,   0
67.075, 102, 253
67.120, 145, 253
67.166,  38, 251
67.211,  31, 251
67.256, 230, 249
67.302, 152, 249
67.347, 223, 249
67.392,  85, 249
67.438,  11, 251
67.483, 111, 250
67.528,  45, 253
67.574, 152, 252
67.619, 224, 255
67.664, 117, 255
67.710, 166,   2
67.755, 120,   2
67.800, 235,   4
67.846, 240,   4
67.891,  56,   6
67.937, 130,   6
67.982,  76,   6
68.027, 202,   6
68.073,  24,   5
68.118, 181,   5
68.163, 241,   2
68.209, 131,   3
68.254,  60,   0
68.299, 174,   0
68.345, 133, 253
68.390, 187, 253
68.435,  86, 251
68.481,  79, 251
68.526,  23, 250
68.571, 198, 249
68.617,   3, 250
68.662, 115, 249
68.707,  26, 251
68.753, 123, 250
68.798,  44, 253
68.844, 149, 252
68.889, 207, 255
68.934,  89, 255
68.980, 133,   2
69.025,  81,   2
69.070, 192,   4
69.116, 205,   4
69.161,  18,   6
69.206,  90,   6
69.252,  48,   6
69.297, 177,   6
69.342,  15,   5
69.388, 177,   5
69.433, 251,   2
69.478, 148,   3
69.524,  82,   0
69.569, 200,   0
69.615, 155, 253
69.660, 212, 253
69.705, 116, 251
69.751, 122, 251
69.796,  54, 250
69.841, 252, 249
69.887,  19, 250
69.932, 147, 249
69.977,  45, 251
70.023, 141, 250
70.068,  58, 253
70.113, 157, 252
70.159, 212, 255
70.204,  85, 255
70.249, 124,   2
70.295,  58,   2
70.340, 176,   4
70.385, 171,   4
70.431,   2,   6
70.476,  56,   6
70.522,  24,   6
70.567, 147,   6
70.612, 253,   4
70.658, 150,   5
70.703, 250,   2
70.748, 147,   3
70.794,  90,   0
70.839, 218,   0
70.884, 159, 253
70.930, 239, 253
70.975, 117, 251
71.020, 143, 251
71.066,  68, 250
71.111,  25, 250
71.156,  39, 250
71.202, 174, 249
71.247,  56, 251
71.293, 147, 250
71.338,  65, 253
71.383, 152, 252
71.429, 211, 255
71.474,  73, 255
71.519, 105,   2
71.565,  30,   2
71.610, 138,   4
71.655, 126,   4
71.701, 211,   5
71.746,  17,   6
71.791, 247,   5
71.837, 121,   6
71.882, 224,   4
71.927, 134,   5
71.973, 231,   2
72.018, 138,   3
72.063,  89,   0
72.109, 230,   0
72.154, 179, 253
72.200,   2, 254
72.245, 139, 251
72.290, 163, 251
72.336,  82, 250
72.381,  39, 250
72.426,  46, 250
72.472, 184, 249
72.517,  49, 251
72.562, 143, 250
72.608,  50, 253
72.653, 130, 252
72.698, 184, 255
72.744,  42, 255
72.789,  87,   2
72.834,   2,   2
72.880, 139,   4
72.925, 103,   4
72.971, 179,   5
73.016, 242,   5
73.061, 216,   5
73.107,  97,   6
73.152, 210,   4
73.197, 127,   5
73.243, 221,   2
73.288, 139,   3
73.333,  95,   0
73.379, 244,   0
73.424, 200, 253
73.469,  29, 254
73.515, 153, 251
73.560, 184, 251
73.605,  81, 250
73.651,  38, 250
73.696,  42, 250
73.741, 182, 249
73.787,  40, 251
73.832, 135, 250
73.878,  23, 253
73.923, 108, 252
73.968, 152, 255
74.014,  12, 255
74.059,  51,   2
74.104, 218,   1
74.150,  68,   4
74.195,  52,   4
74.240, 135,   5
74.286, 195,   5
74.331, 187,   5
74.376,  59,   6
74.422, 191,   4
74.467, 114,   5
74.512, 212,   2
74.558, 134,   3
74.603,  91,   0
74.649, 251,   0
74.694, 210, 253
74.739,  63, 254
74.785, 188, 251
74.830, 231, 251
74.875, 119, 250
74.921,  81, 250
74.966,  63, 250
75.011, 206, 249
75.057,  49, 251
75.102, 140, 250
75.147,  13, 253
75.193,  93, 252
75.238, 123, 255
75.283, 223, 254
75.329,  18,   2
75.374, 160,   1
75.420,  35,   4
75.465, 244,   3
75.510,  98,   5
75.556, 137,   5
75.601, 144,   5
75.646,  14,   6
75.692, 163,   4
75.737,  89,   5
75.782, 202,   2
75.828, 143,   3
75.873, 101,   0
75.918,  17,   1
75.964, 224, 253
76.009,  88, 254
76.054, 210, 251
76.100,  13, 252
76.145, 146, 250
76.190, 127, 250
76.236,  82, 250
76.281, 239, 249
76.327,  67, 251
76.372, 160, 250
76.417,  28, 253
76.463,  99, 252
76.508, 120, 255
76.553, 205, 254
76.599, 239,   1
76.644, 115,   1
76.689, 246,   3
76.735, 194,   3
76.780,  57,   5
76.825,  87,   5
76.871, 107,   5
76.916, 221,   5
76.961, 133,   4
77.007,  53,   5
77.052, 195,   2
77.098, 131,   3
77.143, 114,   0
77.188,  32,   1
77.234, 251, 253
77.279, 122, 254
77.324, 241, 251
77.370,  57, 252
77.415, 192, 250
77.460, 183, 250
77.506, 131, 250
77.551,  33, 250
77.596,  84, 251
77.642, 182, 250
77.687,  26, 253
77.732, 101, 252
77.778, 128, 255
77.823, 202, 254
77.868, 230,   1
77.914,  96,   1
77.959, 225,   3
78.005, 154,   3
78.050,  28,   5
78.095,  51,   5
78.141,  90,   5
78.186, 196,   5
78.231, 129,   4
78.277,  26,   5
78.322, 192,   2
78.367, 120,   3
78.413, 126,   0
78.458,  45,   1
78.503,  19, 254
78.549, 154, 254
78.594,  21, 252
78.639,  94, 252
78.685, 227, 250
78.730, 228, 250
78.776, 170, 250
78.821,  83, 250
78.866, 122, 251
78.912, 232, 250
78.957,  46, 253
79.002, 130, 252
79.048, 118, 255
79.093, 205, 254
79.138, 209,   1
79.184,  80,   1
79.229, 196,   3
79.274, 119,   3
79.320, 249,   4
79.365,   3,   5
79.410,  55,   5
79.456, 148,   5
79.501, 104,   4
79.546,   1,   5
79.592, 185,   2
79.637, 115,   3
79.683, 134,   0
79.728,  57,   1
79.773,  60, 254
79.819, 190, 254
79.864,  68, 252
79.909, 147, 252
79.955,  17, 251
80.000,  24, 251
80.045, 224, 250
80.091, 136, 250
80.136, 168, 251
80.181,  12, 251
80.227,  73, 253
80.272, 149, 252
80.317, 127, 255
80.363, 209, 254
80.408, 206,   1
80.454,  77,   1
80.499, 184,   3
80.544, 109,   3
80.590, 228,   4
80.635, 241,   4
80.680,  37,   5
80.726, 134,   5
80.771,  94,   4
80.816, 247,   4
80.862, 179,   2
80.907, 109,   3
80.952, 139,   0
80.998,  63,   1
81.043,  75, 254
81.088, 205, 254
81.134,  96, 252
81.179, 169, 252
81.224,  28, 251
81.270,  47, 251
81.315, 253, 250
81.361, 161, 250
81.406, 201, 251
81.451,  43, 251
81.497,  97, 253
81.542, 174, 252
81.587, 130, 255
81.633, 215, 254
81.678, 194,   1
81.723,  65,   1
81.769, 169,   3
81.814,  95,   3
81.859, 214,   4
81.905, 218,   4
81.950,  26,   5
81.995, 116,   5
82.041,  87,   4
82.086, 239,   4
82.132, 185,   2
82.177, 112,   3
82.222, 148,   0
82.268,  68,   1
82.313,  85, 254
82.358, 220, 254
82.404, 111, 252
82.449, 181, 252
82.494,  70, 251
82.540,  69, 251
82.585,   9, 251
82.630, 178, 250
82.676, 201, 251
82.721,  52, 251
82.766, 107, 253
82.812, 182, 252
82.857, 139, 255
82.902, 216, 254
82.948, 189,   1
82.993,  53,   1
83.039, 157,   3
83.084,  75,   3
83.129, 193,   4
83.175, 200,   4
83.220, 251,   4
83.265,  97,   5
83.311,  64,   4
83.356, 219,   4
83.401, 178,   2
83.447, 104,   3
83.492, 149,   0
83.537,  76,   1
83.583,  88, 254
83.628, 235, 254
83.673, 125, 252
83.719, 206, 252
83.764,  96, 251
83.810,  99, 251
83.855,  38, 251
83.900, 207, 250
83.946, 225, 251
83.991,  72, 251
84.036, 122, 253
84.082, 182, 252
84.127, 154, 255
84.172, 210, 254
84.218, 183,   1
84.263,  35,   1
84.308, 139,   3
84.354,  55,   3
84.399, 176,   4
84.444, 170,   4
84.490, 242,   4
84.535,  67,   5
84.580,  46,   4
84.626, 199,   4
84.671, 152,   2
84.717,  93,   3
84.762, 141,   0
84.807,  84,   1
84.853,  99, 254
84.898, 255, 254
84.943, 139, 252
84.989, 237, 252
85.034, 120, 251
85.079, 135, 251
85.125,  71, 251
85.170, 243, 250
85.215, 252, 251
85.261,  97, 251
85.306, 136, 253
85.351, 195, 252
85.397, 146, 255
85.442, 202, 254
85.488, 174,   1
85.533,  16,   1
85.578, 112,   3
85.624,  12,   3
85.669, 137,   4
85.714, 118,   4
85.760, 189,   4
85.805,  26,   5
85.850,   6,   4
85.896, 164,   4
85.941, 139,   2
85.986,  77,   3
86.032, 141,   0
86.077,  84,   1
86.122, 112, 254
86.168,  19, 255
86.213, 171, 252
86.259,  16, 253
86.304, 150, 251
86.349, 174, 251
86.395, 101, 251
86.440,  29, 251
86.485,  18, 252
86.531, 126, 251
86.576, 137, 253
86.621, 202, 252
86.667, 136, 255
86.712, 193, 254
86.757, 151,   1
86.803, 248,   0
86.848,  84,   3
86.893, 237,   2
86.939, 100,   4
86.984,  73,   4
87.029, 161,   4
87.075, 240,   4
87.120, 240,   3
87.166, 138,   4
87.211, 121,   2
87.256,  56,   3
87.302, 135,   0
87.347,  76,   1
87.392, 122, 254
87.438,  28, 255
87.483, 176, 252
87.528,  36, 253
87.574, 157, 251
87.619, 196, 251
87.664, 111, 251
87.710,  45, 251
87.755,  31, 252
87.800, 143, 251
87.846, 148, 253
87.891, 212, 252
87.937, 128, 255
87.982, 178, 254
88.027, 127,   1
88.073, 216,   0
88.118,  43,   3
88.163, 191,   2
88.209,  63,   4
88.254,  27,   4
88.299, 120,   4
88.345, 192,   4
88.390, 205,   3
88.435,  97,   4
88.481,  98,   2
88.526,  43,   3
88.571, 116,   0
88.617,  74,   1
88.662, 124, 254
88.707,  39, 255
88.753, 209, 252
88.798,  64, 253
88.844, 188, 251
88.889, 229, 251
88.934, 134, 251
88.980,  70, 251
89.025,  40, 252
89.070, 157, 251
89.116, 147, 253
89.161, 217, 252
89.206, 110, 255
89.252, 163, 254
89.297,  97,   1
89.342, 182,   0
89.388,   0,   3
89.433, 147,   2
89.478,  35,   4
89.524, 238,   3
89.569, 103,   4
89.615, 148,   4
89.660, 171,   3
89.705,  62,   4
89.751,  77,   2
89.796,  18,   3
89.841, 127,   0
89.887,  76,   1
89.932, 140, 254
89.977,  55, 255
90.023, 219, 252
90.068,  81, 253
90.113, 205, 251
90.159, 252, 251
90.204, 145, 251
90.249,  93, 251
90.295,  45, 252
90.340, 172, 251
90.385, 135, 253
90.431, 215, 252
90.476, 100, 255
90.522, 161, 254
90.567,  73,   1
90.612, 164,   0
90.658, 230,   2
90.703, 118,   2
90.748, 248,   3
90.794, 203,   3
90.839,  60,   4
90.884, 116,   4
90.930, 162,   3
90.975,  41,   4
91.020,  69,   2
91.066,   2,   3
91.111, 128,   0
91.156,  68,   1
91.202, 156, 254
91.247,  59, 255
91.293, 239, 252
91.338, 101, 253
91.383, 232, 251
91.429,  26, 252
91.474, 179, 251
91.519, 128, 251
91.565,  71, 252
91.610, 195, 251
91.655, 141, 253
91.701, 226, 252
91.746,  86, 255
91.791, 155, 254
91.837,  56,   1
91.882, 147,   0
91.927, 205,   2
91.973,  88,   2
92.018, 218,   3
92.063, 167,   3
92.109,  41,   4
92.154,  79,   4
92.200, 144,   3
92.245,  14,   4
92.290,  67,   2
92.336, 240,   2
92.381, 130,   0
92.426,  71,   1
92.472, 165, 254
92.517,  84, 255
92.562,   5, 253
92.608, 133, 253
92.653,   3, 252
92.698,  59, 252
92.744, 197, 251
92.789, 158, 251
92.834,  82, 252
92.880, 220, 251
92.925, 151, 253
92.971, 239, 252
93.016,  88, 255
93.061, 156, 254
93.107,  47,   1
93.152, 136,   0
93.197, 192,   2
93.243,  54,   2
93.288, 190,   3
93.333, 121,   3
93.379,   6,   4
93.424,  33,   4
93.469, 122,   3
93.515, 230,   3
93.560,  53,   2
93.605, 218,   2
93.651, 131,   0
93.696,  59,   1
93.741, 181, 254
93.787,  93, 255
93.832,  26, 253
93.878, 159, 253
93.923,  27, 252
93.968,  95, 252
94.014, 222, 251
94.059, 191, 251
94.104, 105, 252
94.150, 254, 251
94.195, 165, 253
94.240,   0, 253
94.286,  77, 255
94.331, 151, 254
94.376,  27,   1
94.422, 120,   0
94.467, 162,   2
94.512,  43,   2
94.558, 156,   3
94.603,  95,   3
94.649, 233,   3
94.694, 249,   3
94.739, 101,   3
94.785, 193,   3
94.830,  56,   2
94.875, 193,   2
94.921, 150,   0
94.966,  53,   1
95.011, 205, 254
95.057,  97, 255
95.102,  64, 253
95.147, 177, 253
95.193,  66, 252
95.238, 122, 252
95.283, 250, 251
95.329, 223, 251
95.374, 123, 252
95.420,  28, 252
95.465, 166, 253
95.510,  21, 253
95.556,  70, 255
95.601, 163, 254
95.646, 251,   0
95.692, 112,   0
95.737, 131,   2
95.782,  25,   2
95.828, 126,   3
95.873,  67,   3
95.918, 206,   3
95.964, 221,   3
96.009,  85,   3
96.054, 167,   3
96.100,  49,   2
96.145, 175,   2
96.190, 158,   0
96.236,  48,   1
96.281, 225, 254
96.327, 110, 255
96.372,  95, 253
96.417, 203, 253
96.463, 112, 252
96.508, 161, 252
96.553,  39, 252
96.599,  13, 252
96.644, 154, 252
96.689,  60, 252
96.735, 187, 253
96.780,  49, 253
96.825,  79, 255
96.871, 181, 254
96.916, 253,   0
96.961, 109,   0
97.007, 109,   2
97.052,   4,   2
97.098, 101,   3
97.143,  38,   3
97.188, 188,   3
97.234, 194,   3
97.279,  64,   3
97.324, 141,   3
97.370,  36,   2
97.415, 157,   2
97.460, 167,   0
97.506,  47,   1
97.551, 255, 254
97.596, 130, 255
97.642, 131, 253
97.687, 235, 253
97.732, 151, 252
97.778, 201, 252
97.823,  63, 252
97.868,  50, 252
97.914, 162, 252
97.959,  91, 252
98.005, 213, 253
98.050,  78, 253
98.095,  93, 255
98.141, 197, 254
98.186, 251,   0
98.231, 108,   0
98.277,  92,   2
98.322, 251,   1
98.367,  84,   3
98.413,  27,   3
98.458, 171,   3
98.503, 179,   3
98.549,  59,   3
98.594, 132,   3
98.639,  46,   2
98.685, 157,   2
98.730, 188,   0
98.776,  61,   1
98.821,  33, 255
98.866, 153, 255
98.912, 175, 253
98.957,  13, 254
99.002, 184, 252
99.048, 236, 252
99.093, 100, 252
99.138,  85, 252
99.184, 205, 252
99.229, 123, 252
99.274, 220, 253
99.320,  94, 253
99.365,  87, 255
99.410, 200, 254
99.456, 246,   0
99.501, 112,   0
99.546,  89,   2
99.592, 245,   1
99.637,  69,   3
99.683,  10,   3
99.728, 153,   3
99.773, 165,   3
99.819,  51,   3
99.864, 126,   3
99.909,  44,   2
99.955, 163,   2
100.000, 197,   0
100.045,  68,   1
100.091,  63, 255
100.136, 176, 255
100.181, 210, 253
100.227,  43, 254
100.272, 221, 252
100.317,  16, 253
100.363, 136, 252
100.408, 128, 252
100.454, 235, 252
100.499, 163, 252
100.544, 236, 253
100.590, 119, 253
100.635,  91, 255
100.680, 209, 254
100.726, 238,   0
100.771, 113,   0
100.816,  75,   2
100.862, 235,   1
100.907,  58,   3
100.952,   1,   3
100.998, 152,   3
101.043, 155,   3
101.088,  56,   3
101.134, 123,   3
101.179,  60,   2
101.224, 168,   2
101.270, 218,   0
101.315,  83,   1
101.361,  80, 255
101.406, 194, 255
101.451, 226, 253
101.497,  67, 254
101.542, 249, 252
101.587,  50, 253
101.633, 165, 252
101.678, 158, 252
101.723,   5, 253
101.769, 190, 252
101.814,   0, 254
101.859, 151, 253
101.905, 103, 255
101.950, 233, 254
101.995, 235,   0
102.041, 123,   0
102.086,  75,   2
102.132, 230,   1
102.177,  63,   3
102.222, 254,   2
102.268, 136,   3
102.313, 143,   3
102.358,  39,   3
102.404, 108,   3
102.449,  54,   2
102.494, 155,   2
102.540, 220,   0
102.585,  80,   1
102.630,  87, 255
102.676, 200, 255
102.721, 247, 253
102.766,  83, 254
102.812,  21, 253
102.857,  78, 253
102.902, 196, 252
102.948, 196, 252
102.993,  32, 253
103.039, 227, 252
103.084,  21, 254
103.129, 179, 253
103.175, 110, 255
103.220, 249, 254
103.265, 234,   0
103.311, 128,   0
103.356,  60,   2
103.401, 221,   1
103.447,  32,   3
103.492, 235,   2
103.537, 107,   3
103.583, 124,   3
103.628,  21,   3
103.673,  89,   3
103.719,  37,   2
103.764, 141,   2
103.810, 215,   0
103.855,  73,   1
103.900,  99, 255
103.946, 203, 255
103.991,  20, 254
104.036, 101, 254
104.082,  53, 253
104.127, 101, 253
104.172, 232, 252
104.218, 223, 252
104.263,  54, 253
104.308, 254, 252
104.354,  36, 254
104.399, 198, 253
104.444, 108, 255
104.490,  10, 255
104.535, 228,   0
104.580, 132,   0
104.626,  43,   2
104.671, 214,   1
104.717,   2,   3
104.762, 213,   2
104.807,  82,   3
104.853,  98,   3
104.898, 245,   2
104.943,  62,   3
104.989,  16,   2
105.034, 117,   2
105.079, 212,   0
105.125,  60,   1
105.170, 106, 255
105.215, 205, 255
105.261,  30, 254
105.306, 107, 254
105.351,  72, 253
105.397, 117, 253
105.442, 255, 252
105.488, 253, 252
105.533,  81, 253
105.578,  26, 253
105.624,  51, 254
105.669, 219, 253
105.714, 116, 255
105.760,  20, 255
105.805, 223,   0
105.850, 135,   0
105.896,  19,   2
105.941, 203,   1
105.986, 231,   2
106.032, 192,   2
106.077,  40,   3
106.122,  69,   3
106.168, 229,   2
106.213,  42,   3
106.259,  10,   2
106.304, 101,   2
106.349, 179,   0
106.395,  35,   1
106.440,  90, 255
106.485, 187, 255
106.531,  35, 254
106.576, 110, 254
106.621,  93, 253
106.667, 129, 253
106.712,  18, 253
106.757,   7, 253
106.803, 104, 253
106.848,  48, 253
106.893,  68, 254
106.939, 238, 253
106.984, 121, 255
107.029,  29, 255
107.075, 205,   0
107.120, 127,   0
107.166, 242,   1
107.211, 190,   1
107.256, 181,   2
107.302, 163,   2
107.347,   1,   3
107.392,  38,   3
107.438, 168,   2
107.483,   6,   3
107.528, 211,   1
107.574,  67,   2
107.619, 160,   0
107.664,  17,   1
107.710,  79, 255
107.755, 179, 255
107.800,  36, 254
107.846, 102, 254
107.891, 100, 253
107.937, 127, 253
107.982,  37, 253
108.027,  12, 253
108.073, 128, 253
108.118,  55, 253
108.163,  97, 254
108.209, 251, 253
108.254, 140, 255
108.299,  30, 255
108.345, 198,   0
108.390, 115,   0
108.435, 213,   1
108.481, 163,   1
108.526, 141,   2
108.571, 133,   2
108.617, 202,   2
108.662,   0,   3
108.707, 121,   2
108.753, 221,   2
108.798, 171,   1
108.844,  38,   2
108.889, 128,   0
108.934,   1,   1
108.980,  57, 255
109.025, 162, 255
109.070,  30, 254
109.116, 104, 254
109.161, 105, 253
109.206, 133, 253
109.252,  51, 253
109.297,  19, 253
109.342, 137, 253
109.388,  63, 253
109.433, 101, 254
109.478, 255, 253
109.524, 135, 255
109.569,  31, 255
109.615, 190,   0
109.660, 106,   0
109.705, 201,   1
109.751, 145,   1
109.796, 124,   2
109.841, 111,   2
109.887, 182,   2
109.932, 224,   2
109.977,  94,   2
110.023, 188,   2
110.068, 140,   1
110.113,   6,   2
110.159, 107,   0
110.204, 235,   0
110.249,  43, 255
110.295, 154, 255
110.340,  27, 254
110.385,  98, 254
110.431, 111, 253
110.476, 137, 253
110.522,  62, 253
110.567,  27, 253
110.612, 155, 253
110.658,  75, 253
110.703, 111, 254
110.748,   9, 254
110.794, 145, 255
110.839,  42, 255
110.884, 196,   0
110.930, 112,   0
110.975, 197,   1
111.020, 136,   1
111.066, 107,   2
111.111,  88,   2
111.156, 163,   2
111.202, 204,   2
111.247,  71,   2
111.293, 167,   2
111.338, 117,   1
111.383, 239,   1
111.429,  94,   0
111.474, 215,   0
111.519,  55, 255
111.565, 154, 255
111.610,  46, 254
111.655, 113, 254
111.701, 131, 253
111.746, 155, 253
111.791,  82, 253
111.837,  49, 253
111.882, 178, 253
111.927,  96, 253
111.973, 129, 254
112.018,  25, 254
112.063, 150, 255
112.109,  49, 255
112.154, 200,   0
112.200, 111,   0
112.245, 190,   1
112.290, 129,   1
112.336,  80,   2
112.381,  68,   2
112.426, 125,   2
112.472, 179,   2
112.517,  41,   2
112.562, 144,   2
112.608, 107,   1
112.653, 226,   1
112.698,  94,   0
112.744, 219,   0
112.789,  64, 255
112.834, 165, 255
112.880,  65, 254
112.925, 132, 254
112.971, 150, 253
113.016, 182, 253
113.061, 110, 253
113.107,  78, 253
113.152, 209, 253
113.197, 124, 253
113.243, 152, 254
113.288,  42, 254
113.333, 164, 255
113.379,  53, 255
113.424, 192,   0
113.469, 105,   0
113.515, 181,   1
113.560, 116,   1
113.605,  71,   2
113.651,  49,   2
113.696, 112,   2
113.741, 153,   2
113.787,  28,   2
113.832, 126,   2
113.878,  92,   1
113.923, 215,   1
113.968,  89,   0
114.014, 214,   0
114.059,  60, 255
114.104, 175, 255
114.150,  70, 254
114.195, 154, 254
114.240, 185, 253
114.286, 216, 253
114.331, 142, 253
114.376, 109, 253
114.422, 238, 253
114.467, 153, 253
114.512, 151, 254
114.558,  59, 254
114.603, 163, 255
114.649,  56, 255
114.694, 211,   0
114.739, 102,   0
114.785, 166,   1
114.830, 105,   1
114.875,  53,   2
114.921,  29,   2
114.966,  88,   2
115.011, 129,   2
115.057,   8,   2
115.102,  99,   2
115.147,  83,   1
115.193, 203,   1
115.238,  90,   0
115.283, 211,   0
115.329,  75, 255
115.374, 184, 255
115.420,  99, 254
115.465, 176, 254
115.510, 229, 253
115.556, 249, 253
115.601, 188, 253
115.646, 154, 253
115.692,   3, 254
115.737, 184, 253
115.782, 188, 254
115.828,  84, 254
115.873, 188, 255
115.918,  75, 255
115.964, 195,   0
116.009,  99,   0
116.054, 154,   1
116.100,  88,   1
116.145,  35,   2
116.190,  10,   2
116.236,  72,   2
116.281, 111,   2
116.327, 253,   1
116.372,  83,   2
116.417,  69,   1
116.463, 189,   1
116.508,  79,   0
116.553, 207,   0
116.599,  87, 255
116.644, 193, 255
116.689, 128, 254
116.735, 188, 254
116.780, 249, 253
116.825,  14, 254
116.871, 213, 253
116.916, 181, 253
116.961,  35, 254
117.007, 215, 253
117.052, 215, 254
117.098, 109, 254
117.143, 194, 255
117.188,  87, 255
117.234, 193,   0
117.279, 103,   0
117.324, 141,   1
117.370,  81,   1
117.415,  16,   2
117.460, 252,   1
117.506,  55,   2
117.551,  93,   2
117.596, 236,   1
117.642,  65,   2
117.687,  62,   1
117.732, 172,   1
117.778,  86,   0
117.823, 206,   0
117.868,  99, 255
117.914, 196, 255
117.959, 144, 254
118.005, 204, 254
118.050,  11, 254
118.095,  33, 254
118.141, 238, 253
118.186, 205, 253
118.231,  56, 254
118.277, 238, 253
118.322, 230, 254
118.367, 131, 254
118.413, 207, 255
118.458,  94, 255
118.503, 199,   0
118.549, 103,   0
118.594, 139,   1
118.639,  73,   1
118.685, 254,   1
118.730, 233,   1
118.776,  26,   2
118.821,  64,   2
118.866, 207,   1
118.912,  37,   2
118.957,  32,   1
119.002, 149,   1
119.048,  64,   0
119.093, 188,   0
119.138,  88, 255
119.184, 190, 255
119.229, 144, 254
119.274, 216, 254
119.320,  22, 254
119.365,  48, 254
119.410, 247, 253
119.456, 216, 253
119.501,  73, 254
